id;topic_id;subtopic_name;subject_id;class;created_at;updated_at
2033;704;Functions of non-bank financial institutions;17;12;2020-09-30 21:31:17;2020-09-30 21:31:17
2034;704;The functions of the Central Bank in an economy;17;12;2020-09-30 21:31:31;2020-09-30 21:31:31
2035;704;Trends in banking;17;12;2020-09-30 21:31:49;2020-09-30 21:31:49
2036;705;Meaning and purpose of public finance;17;12;2020-09-30 21:32:30;2020-09-30 21:32:30
2037;705;Sources of public finance;17;12;2020-09-30 21:32:44;2020-09-30 21:32:44
2038;705;Categories of Government expenditure;17;12;2020-09-30 21:32:57;2020-09-30 21:32:57
2039;705;Principles of Government expenditure;17;12;2020-09-30 21:33:11;2020-09-30 21:33:11
2040;705;Meaning and purpose of taxation;17;12;2020-09-30 21:33:25;2020-09-30 21:33:25
2041;705;Principles of taxation;17;12;2020-09-30 21:33:37;2020-09-30 21:33:37
2042;705;Classification of taxes;17;12;2020-09-30 21:33:49;2020-09-30 21:33:49
2043;705;Merits and demerits of each type of tax;17;12;2020-09-30 21:34:02;2020-09-30 21:34:02
2044;706;Meaning of inflation;17;12;2020-09-30 21:34:36;2020-09-30 21:34:36
2045;706;Consumers price index;17;12;2020-09-30 21:34:48;2020-09-30 21:34:48
2046;706;Types of inflation;17;12;2020-09-30 21:35:00;2020-09-30 21:35:00
2047;706;Causes of inflation;17;12;2020-09-30 21:35:13;2020-09-30 21:35:13
2048;706;Levels of inflation;17;12;2020-09-30 21:35:26;2020-09-30 21:35:26
2049;706;Effects of inflation in an economy;17;12;2020-09-30 21:36:00;2020-09-30 21:36:00
2050;706;Controlling inflation;17;12;2020-09-30 21:36:13;2020-09-30 21:36:13
2051;707;Meaning of international trade;17;12;2020-09-30 21:38:39;2020-09-30 21:38:39
2052;707;Advantages and disadvantages of international trade;17;12;2020-09-30 21:38:59;2020-09-30 21:38:59
2053;707;"Terms of trade, balance of trade, balance of payments";17;12;2020-09-30 21:39:15;2020-09-30 21:39:15
2054;707;Balance of payment disequilibrium;17;12;2020-09-30 21:39:30;2020-09-30 21:39:30
2055;707;Correcting balance of payment disequilibrium;17;12;2020-09-30 21:39:43;2020-09-30 21:39:43
2056;707;Terms of sale in international trade;17;12;2020-09-30 21:39:58;2020-09-30 21:39:58
2057;707;Documents used in international trade;17;12;2020-09-30 21:40:11;2020-09-30 21:40:11
2058;707;International financial institutions;17;12;2020-09-30 21:40:29;2020-09-30 21:40:29
2059;707;Forms of economic integration;17;12;2020-09-30 21:40:46;2020-09-30 21:40:46
2060;707;Importance of economic integration to a country;17;12;2020-09-30 21:41:00;2020-09-30 21:41:00
2061;707;Advantages and disadvantages of free trade;17;12;2020-09-30 21:41:12;2020-09-30 21:41:12
2062;707;Reasons for and methods of trade restriction;17;12;2020-09-30 21:41:26;2020-09-30 21:41:26
2063;707;Advantages and disadvantages of trade restriction;17;12;2020-09-30 21:41:43;2020-09-30 21:41:43
2064;707;Trends in international trade;17;12;2020-09-30 21:41:58;2020-09-30 21:41:58
2065;708;Meaning of economic growth and economic development;17;12;2020-09-30 21:43:37;2020-09-30 21:43:37
2066;708;Characteristic of under-development;17;12;2020-09-30 21:43:49;2020-09-30 21:43:49
2067;708;Goals of development;17;12;2020-09-30 21:44:01;2020-09-30 21:44:01
2068;708;Factors which hinder development;17;12;2020-09-30 21:44:14;2020-09-30 21:44:14
2069;708;Meaning of development planning;17;12;2020-09-30 21:44:28;2020-09-30 21:44:28
2070;708;Need for development planning;17;12;2020-09-30 21:44:40;2020-09-30 21:44:40
2071;708;Problems encountered in development planning;17;12;2020-09-30 21:44:57;2020-09-30 21:44:57
2072;709;Definition of Geography and  Environment;19;9;2020-09-30 22:03:42;2020-09-30 22:03:42
2073;709;Branches of Geography;19;9;2020-09-30 22:03:56;2020-09-30 22:03:56
2074;709;Importance of studying Geography;19;9;2020-09-30 22:04:08;2020-09-30 22:04:08
2075;709;Relationship between Geography and other disciplines;19;9;2020-09-30 22:04:23;2020-09-30 22:04:23
2076;710;Definition and composition of the solar system;19;9;2020-09-30 22:08:42;2020-09-30 22:08:42
2077;710;"Origin, shape, size and position of the earth in the solar system";19;9;2020-09-30 22:08:58;2020-09-30 22:08:58
2078;710;Rotation and revolution of the earth and their effects;19;9;2020-09-30 22:09:11;2020-09-30 22:09:11
2079;710;Structure of the earth;19;9;2020-09-30 22:09:26;2020-09-30 22:09:26
2080;711;Definition of the term weather;19;9;2020-09-30 22:12:15;2020-09-30 22:12:15
2081;711;Elements of weather;19;9;2020-09-30 22:14:39;2020-09-30 22:14:39
2082;711;Factors for siting a weather station;19;9;2020-09-30 22:15:06;2020-09-30 22:15:06
2083;711;Instruments for measuring elements of weather;19;9;2020-09-30 22:15:31;2020-09-30 22:15:31
2084;711;Recording and calculating weather conditions;19;9;2020-09-30 22:15:44;2020-09-30 22:15:44
2085;711;Recording and calculating weather conditions;19;9;2020-09-30 22:15:58;2020-09-30 22:15:58
2086;711;Structure and composition of the atmosphere;19;9;2020-09-30 22:16:17;2020-09-30 22:16:17
2087;711;Weather forecasting;19;9;2020-09-30 22:17:22;2020-09-30 22:17:22
2088;711;Factors influencing weather;19;9;2020-09-30 22:17:37;2020-09-30 22:17:37
2089;712;Definition of statistics;19;9;2020-10-01 22:14:14;2020-10-01 22:14:14
2090;712;Types of statistical data;19;9;2020-10-01 22:14:26;2020-10-01 22:14:26
2091;712;Sources of statistical data;19;9;2020-10-01 22:14:39;2020-10-01 22:14:39
2092;712;Methods of collecting data;19;9;2020-10-01 22:14:52;2020-10-01 22:14:52
2093;712;Methods of recording data;19;9;2020-10-01 22:15:12;2020-10-01 22:15:12
2094;712;Analysis of data;19;9;2020-10-01 22:15:29;2020-10-01 22:15:29
2095;712;Statistical presentation;19;9;2020-10-01 22:15:43;2020-10-01 22:15:43
2096;712;Advantages and disadvantages of each method of data presentation;19;9;2020-10-01 22:16:01;2020-10-01 22:16:01
2097;713;"Definition of pictures, plans and maps";19;9;2020-10-01 22:16:40;2020-10-01 22:16:40
2098;713;"Distinction between pictures, plans and maps";19;9;2020-10-01 22:16:55;2020-10-01 22:16:55
2099;713;Types of maps;19;9;2020-10-01 22:17:12;2020-10-01 22:17:12
2100;713;Marginal information;19;9;2020-10-01 22:17:26;2020-10-01 22:17:26
2101;713;Map scales;19;9;2020-10-01 22:17:38;2020-10-01 22:17:38
2102;713;Uses of scales;19;9;2020-10-01 22:17:49;2020-10-01 22:17:49
2103;714;Definition of field work;19;9;2020-10-01 22:21:28;2020-10-01 22:21:28
2104;714;Types of field work;19;9;2020-10-01 22:21:56;2020-10-01 22:21:56
2105;714;Importance of field work;19;9;2020-10-01 22:22:12;2020-10-01 22:22:12
2106;714;Field work procedure;19;9;2020-10-01 22:22:28;2020-10-01 22:22:28
2107;714;Problems likely to be encountered during field work;19;9;2020-10-01 22:22:46;2020-10-01 22:22:46
2108;714;Field work within the local environment;19;9;2020-10-01 22:23:05;2020-10-01 22:23:05
2109;715;Definition of minerals and rocks;19;9;2020-10-01 22:24:41;2020-10-01 22:24:41
2110;715;Characteristics of minerals;19;9;2020-10-01 22:24:59;2020-10-01 22:24:59
2111;715;Classification of rocks according to mode of formation;19;9;2020-10-01 22:25:15;2020-10-01 22:25:15
2112;715;Characteristics of rocks;19;9;2020-10-01 22:25:31;2020-10-01 22:25:31
2113;715;Distribution of major types of rocks in Kenya;19;9;2020-10-01 22:25:45;2020-10-01 22:25:45
2114;715;Significance of rocks;19;9;2020-10-01 22:25:58;2020-10-01 22:25:58
2115;716;Definition of mining;19;9;2020-10-01 22:27:10;2020-10-01 22:27:10
2116;716;Factors influencing the occurrence of minerals and their exploitation;19;9;2020-10-01 22:27:23;2020-10-01 22:27:23
2117;716;Methods of mining;19;9;2020-10-01 22:27:40;2020-10-01 22:27:40
2118;716;Distribution of major minerals in East Africa;19;9;2020-10-01 22:27:53;2020-10-01 22:27:53
2119;716;Significance of minerals in Kenya;19;9;2020-10-01 22:28:06;2020-10-01 22:28:06
2120;716;Problems facing the mining industry in Kenya;19;9;2020-10-01 22:28:20;2020-10-01 22:28:20
2121;716;Effects of mining on the environment;19;9;2020-10-01 22:28:35;2020-10-01 22:28:35
2122;717;Earth Movements;19;10;2020-10-01 22:33:43;2020-10-01 22:33:43
2123;717;Continental Drift and Plate Tectonics Theories;19;10;2020-10-01 22:34:12;2020-10-01 22:34:12
2124;717;Folding;19;10;2020-10-01 22:34:26;2020-10-01 22:34:26
2125;717;Faulting;19;10;2020-10-01 22:34:41;2020-10-01 22:34:41
2126;717;Vulcanicity;19;10;2020-10-01 22:34:57;2020-10-01 22:34:57
2127;717;Earthquakes;19;10;2020-10-01 22:35:12;2020-10-01 22:35:12
2128;718;Direction and bearing;19;10;2020-10-01 22:35:59;2020-10-01 22:35:59
2129;718;Location of places;19;10;2020-10-01 22:36:12;2020-10-01 22:36:12
2130;718;Methods of representing relief on topographical maps;19;10;2020-10-01 22:36:29;2020-10-01 22:36:29
2131;719;Types of photographs;19;10;2020-10-01 22:37:13;2020-10-01 22:37:13
2132;719;Parts of a photograph;19;10;2020-10-01 22:37:26;2020-10-01 22:37:26
2133;719;Interpretation of photographs;19;10;2020-10-01 22:37:41;2020-10-01 22:37:41
2134;720;"Statistical presentation, analysis and interpretation";19;10;2020-10-01 22:38:28;2020-10-01 22:38:28
2135;720;Advantages and disadvantages of each method of data presentation;19;10;2020-10-01 22:38:46;2020-10-01 22:38:46
2136;721;Distinction between weather and climate;19;10;2020-10-01 22:39:30;2020-10-01 22:39:30
2137;721;Factors influencing climate;19;10;2020-10-01 22:39:44;2020-10-01 22:39:44
2138;721;Distribution and characteristics of climatic regions;19;10;2020-10-01 22:40:00;2020-10-01 22:40:00
2139;721;"Causes, effects and possible solutions to aridity and desertification";19;10;2020-10-01 22:40:37;2020-10-01 22:40:37
2140;721;Causes and consequences of climate change;19;10;2020-10-01 22:40:53;2020-10-01 22:40:53
2141;722;Definition of vegetation;19;10;2020-10-01 22:41:29;2020-10-01 22:41:29
2142;722;Factors influencing the distribution of vegetation;19;10;2020-10-01 22:41:42;2020-10-01 22:41:42
2143;722;Characteristics of major vegetation regions;19;10;2020-10-01 22:41:59;2020-10-01 22:41:59
2144;722;Significance of vegetation;19;10;2020-10-01 22:42:12;2020-10-01 22:42:12
2145;723;Definition of forest and forestry;19;10;2020-10-01 22:46:02;2020-10-01 22:46:02
2146;723;Factors influencing the distribution and types of natural forests;19;10;2020-10-01 22:46:17;2020-10-01 22:46:17
2147;723;Importance of forests and forest products to Kenya;19;10;2020-10-01 22:46:45;2020-10-01 22:46:45
2148;723;Problems facing forestry in Kenya;19;10;2020-10-01 22:47:00;2020-10-01 22:47:00
2149;723;Management and conservation of forests with specific emphasis to Kenya;19;10;2020-10-01 22:47:15;2020-10-01 22:47:15
2150;723;Related study on softwood in Kenya and Canada;19;10;2020-10-01 22:47:34;2020-10-01 22:47:34
2151;724;"Statistical presentation, analysis and interpretation";19;11;2020-10-01 22:49:49;2020-10-01 22:49:49
2152;724;Advantages and disadvantages of each method of data presentation;19;11;2020-10-01 22:50:08;2020-10-01 22:50:08
2153;725;Interpretation of physical features and human activities on topographical maps;19;11;2020-10-01 22:50:52;2020-10-01 22:50:52
2154;725;Enlargement and reduction of maps;19;11;2020-10-01 22:51:11;2020-10-01 22:51:11
2155;725;Drawing of cross-sections;19;11;2020-10-01 22:51:25;2020-10-01 22:51:25
2156;725;Calculation and interpretation of Vertical exaggeration and Gradient;19;11;2020-10-01 22:52:03;2020-10-01 22:52:03
2157;725;Intervisibility;19;11;2020-10-01 22:52:21;2020-10-01 22:52:21
2158;726;Weathering;19;11;2020-10-01 22:53:07;2020-10-01 22:53:07
2159;726;Mass wasting;19;11;2020-10-01 22:53:21;2020-10-01 22:53:21
2160;726;Hydrological cycle;19;11;2020-10-01 22:53:35;2020-10-01 22:53:35
2161;726;Action of rivers;19;11;2020-10-01 22:55:46;2020-10-01 22:55:46
2162;726;Lakes;19;11;2020-10-01 22:56:01;2020-10-01 22:56:01
2163;726;"Oceans, Seas and their coasts";19;11;2020-10-01 22:56:16;2020-10-01 22:56:16
2164;726;Action of wind and water in arid areas;19;11;2020-10-01 22:56:32;2020-10-01 22:56:32
2165;726;Action of water in limestone areas;19;11;2020-10-01 22:56:45;2020-10-01 22:56:45
2166;726;Glaciation;19;11;2020-10-01 22:56:58;2020-10-01 22:56:58
2167;727;Definition of soil;19;11;2020-10-01 22:57:46;2020-10-01 22:57:46
2168;727;Composition of soil;19;11;2020-10-01 22:58:00;2020-10-01 22:58:00
2169;727;Soil forming processes;19;11;2020-10-01 22:58:16;2020-10-01 22:58:16
2170;727;Properties and characteristics of soil;19;11;2020-10-01 22:58:29;2020-10-01 22:58:29
2171;727;Soil profile and soil catena;19;11;2020-10-01 22:58:44;2020-10-01 22:58:44
2172;727;Soil degeneration;19;11;2020-10-01 22:58:57;2020-10-01 22:58:57
2173;727;Classification of soils;19;11;2020-10-01 22:59:15;2020-10-01 22:59:15
2174;727;Significance of soils;19;11;2020-10-01 22:59:28;2020-10-01 22:59:28
2175;727;Management and Conservation of Soil;19;11;2020-10-01 22:59:41;2020-10-01 22:59:41
2176;728;Definition of agriculture;19;11;2020-10-01 23:00:29;2020-10-01 23:00:29
2177;728;Factors influencing agriculture;19;11;2020-10-01 23:00:41;2020-10-01 23:00:41
2178;728;Types of agriculture;19;11;2020-10-01 23:00:54;2020-10-01 23:00:54
2179;728;Crop farming;19;11;2020-10-01 23:01:15;2020-10-01 23:01:15
2180;728;Livestock Farming;19;11;2020-10-01 23:01:35;2020-10-01 23:01:35
2181;729;Statistical presentation through age-sex pyramids;19;12;2020-10-01 23:45:09;2020-10-01 23:45:09
2182;729;Analysis and interpretation of Age-sex pyramids;19;12;2020-10-01 23:45:36;2020-10-01 23:45:36
2183;729;Analysis and interpretation of Dot maps;19;12;2020-10-01 23:45:58;2020-10-01 23:45:58
2184;729;Analysis and interpretation of Choropleth maps;19;12;2020-10-01 23:46:12;2020-10-01 23:46:12
2185;730;Definition of Land reclamation and Land rehabilitation;19;12;2020-10-01 23:47:18;2020-10-01 23:47:18
2186;730;A study of irrigation schemes;19;12;2020-10-01 23:47:39;2020-10-01 23:47:39
2187;730;Significance of irrigation farming in Kenya;19;12;2020-10-01 23:47:56;2020-10-01 23:47:56
2188;730;Problems experienced in irrigation farming in Kenya;19;12;2020-10-01 23:48:11;2020-10-01 23:48:11
2189;730;Methods of land reclamation and rehabilitation in Kenya;19;12;2020-10-01 23:48:26;2020-10-01 23:48:26
2190;730;Related studies on land reclamation in Kenya and the Netherlands;19;12;2020-10-01 23:48:43;2020-10-01 23:48:43
2191;731;Definition of Fishing and Fisheries;19;12;2020-10-01 23:49:41;2020-10-01 23:49:41
2192;731;Factors influencing fishing;19;12;2020-10-01 23:49:57;2020-10-01 23:49:57
2193;731;Distribution of major fishing grounds of the world;19;12;2020-10-01 23:50:16;2020-10-01 23:50:16
2194;731;Types and methods of fishing;19;12;2020-10-01 23:50:31;2020-10-01 23:50:31
2195;731;Fresh water and marine fisheries in East Africa;19;12;2020-10-01 23:50:47;2020-10-01 23:50:47
2196;731;Significance of the fishing industry in Kenya;19;12;2020-10-01 23:51:02;2020-10-01 23:51:02
2197;731;Problems facing fishing in Kenya and their possible solutions;19;12;2020-10-01 23:51:19;2020-10-01 23:51:19
2198;731;Comparative study of fishing in Kenya and Japan;19;12;2020-10-01 23:51:33;2020-10-01 23:51:33
2199;731;Management and conservation of fresh water and marine fisheries;19;12;2020-10-01 23:51:49;2020-10-01 23:51:49
2200;732;Wildlife;19;12;2020-10-01 23:53:13;2020-10-01 23:53:13
2201;732;Tourism;19;12;2020-10-01 23:53:26;2020-10-01 23:53:26
2202;733;Definition of energy;19;12;2020-10-01 23:54:05;2020-10-01 23:54:05
2203;733;Sources and types of energy;19;12;2020-10-01 23:54:21;2020-10-01 23:54:21
2204;733;Electric power projects in Kenya and Uganda;19;12;2020-10-01 23:54:36;2020-10-01 23:54:36
2205;733;Location of other hydro-electric power projects in Africa;19;12;2020-10-01 23:54:54;2020-10-01 23:54:54
2206;733;Significance of energy;19;12;2020-10-01 23:55:07;2020-10-01 23:55:07
2207;733;The energy crisis;19;12;2020-10-01 23:55:20;2020-10-01 23:55:20
2208;733;Management and conservation of energy;19;12;2020-10-01 23:55:34;2020-10-01 23:55:34
2209;734;Definition of  Industry and Industrialization;19;12;2020-10-01 23:56:44;2020-10-01 23:56:44
2210;734;Factors influencing the location and development of industries;19;12;2020-10-01 23:57:02;2020-10-01 23:57:02
2211;734;Types of industries;19;12;2020-10-01 23:57:16;2020-10-01 23:57:16
2212;734;Distribution of industries in Kenya;19;12;2020-10-01 23:57:30;2020-10-01 23:57:30
2213;734;Significance of industrialization to Kenya;19;12;2020-10-01 23:57:44;2020-10-01 23:57:44
2214;734;Problems of industrialization and their possible solutions;19;12;2020-10-01 23:58:00;2020-10-01 23:58:00
2215;734;Case studies;19;12;2020-10-01 23:58:16;2020-10-01 23:58:16
2216;735;Definition of transport and communication;19;12;2020-10-02 00:09:16;2020-10-02 00:09:16
2217;735;Modes of transport and types of communication;19;12;2020-10-02 00:09:35;2020-10-02 00:09:35
2218;735;Distribution of major lines of transport in Africa;19;12;2020-10-02 00:09:51;2020-10-02 00:09:51
2219;735;The role of transport and communication in the economic development of Africa;19;12;2020-10-02 00:10:04;2020-10-02 00:10:04
2220;735;Problems facing transport and Communication in Africa and efforts being made to solve them;19;12;2020-10-02 00:10:21;2020-10-02 00:10:21
2221;735;A study of the Great Lakes and the St. Lawrence Seaway;19;12;2020-10-02 00:10:36;2020-10-02 00:10:36
2222;736;Types of trade;19;12;2020-10-02 00:11:13;2020-10-02 00:11:13
2223;736;Factors influencing trade;19;12;2020-10-02 00:11:25;2020-10-02 00:11:25
2224;736;Major exports and imports of Kenya;19;12;2020-10-02 00:11:39;2020-10-02 00:11:39
